time,open,high,low,close,volume 
2022-01-24 11:00:00,50.48898347448609,50.50786845053789,50.0168590731911,50.163217637592545,3850375
2022-01-24 10:00:00,50.0168590731911,50.71560318710768,49.8563367767508,50.48907789936635,4327597
2022-01-24 09:00:00,50.30957620199399,50.43232854633069,49.9413191689839,50.0451865372688,86795
2022-01-24 08:00:00,50.186823857657295,50.366231130149394,50.0451865372688,50.337903666071696,28574
2022-01-24 07:00:00,50.139611417527796,50.139611417527796,50.120726441475995,50.120726441475995,692
2022-01-24 06:00:00,50.0923989773983,50.1018414654242,49.9507616570098,49.9507616570098,2160
2022-01-24 05:00:00,50.19626634568319,50.19626634568319,50.0451865372688,50.0829564893724,4022
2022-01-21 20:00:00,50.0735140013465,50.08295648937241,50.064071513320606,50.064071513320606,4679
2022-01-21 19:00:00,50.1584963935796,50.1584963935796,50.0546290252947,50.10184146542421,2993
2022-01-21 18:00:00,50.1868238576573,50.2340362977868,50.1490539055537,50.1868238576573,7539
2022-01-21 17:00:00,50.120726441476,50.2718062498904,50.120726441476,50.1962663456832,330122
2022-01-21 16:00:00,50.256698269048954,50.33318242205875,50.111283953450105,50.1868238576573,5173926
2022-01-21 15:00:00,50.30485495798105,50.451213522382496,50.21043007772205,50.25764251785155,2067600
2022-01-21 14:00:00,50.62589955086165,50.6464841747581,50.2718062498904,50.30485495798105,2066960
2022-01-21 13:00:00,50.4228860583048,50.64006328290049,50.31429744600695,50.62589955086165,2327892
2022-01-21 12:00:00,50.56452337869329,50.6022933307969,50.38804327748923,50.427607302317746,2392676
2022-01-21 11:00:00,50.79869708173561,50.89501045959978,50.3567886421235,50.55508089066739,3943431
2022-01-21 10:00:00,50.385116106201195,50.857240507496186,50.3379036660717,50.79586433532784,3784183
2022-01-21 09:00:00,50.3001337139681,50.41344357027889,50.2718062498904,50.41344357027889,13619
2022-01-21 08:00:00,50.3379036660717,50.4228860583048,50.309576201994,50.309576201994,1589
2022-01-21 07:00:00,50.52675342658969,50.52675342658969,50.3662311301494,50.3662311301494,368
2022-01-21 06:00:00,50.4228860583048,50.4228860583048,50.4228860583048,50.4228860583048,1084
2022-01-21 05:00:00,50.2340362977868,50.4228860583048,50.2340362977868,50.4228860583048,378
2022-01-20 20:00:00,50.3662311301494,50.4228860583048,50.3662311301494,50.4228860583048,2458
2022-01-20 19:00:00,50.3756736181753,50.4228860583048,50.2434787858127,50.4228860583048,3438
2022-01-20 18:00:00,50.2340362977868,50.432328546330695,50.2340362977868,50.3756736181753,37837
2022-01-20 17:00:00,50.4228860583048,50.48898347448609,50.2245938097609,50.3756736181753,239556
2022-01-20 16:00:00,50.70616069908179,50.730900017709644,50.385116106201195,50.41344357027889,5756714
2022-01-20 15:00:00,50.70058963114651,50.81002806736669,50.59285084277099,50.71088194309474,2381205
2022-01-20 14:00:00,50.73448816315948,50.791143091314886,50.68812554695232,50.70616069908179,1676304
2022-01-20 13:00:00,50.87612548354799,50.89501045959978,50.69671821105589,50.73118329235042,1592524
2022-01-20 12:00:00,50.70795477180671,50.93278041170338,50.658948258952286,50.880846727560936,2479263
2022-01-20 11:00:00,50.361509886136446,50.80058557934078,50.1584963935796,50.70616069908179,3341379
2022-01-20 10:00:00,50.55498646578714,50.55508089066739,50.120726441476,50.3567886421235,2469845
2022-01-20 09:00:00,50.62929884655097,50.62929884655097,50.3756736181753,50.50314720652494,9757
2022-01-20 08:00:00,50.59285084277099,50.59285084277099,50.52675342658969,50.5361959146156,604
2022-01-19 20:00:00,50.422886058304805,50.422886058304805,50.422886058304805,50.422886058304805,400
2022-01-19 18:00:00,50.5645233786933,50.5645233786933,50.5645233786933,50.5645233786933,2010
2022-01-19 17:00:00,50.5173109385638,50.5173109385638,50.356788642123504,50.4323285463307,537360
2022-01-19 16:00:00,50.6495057709264,50.6778332350041,50.47954098646021,50.52675342658971,3849911
2022-01-19 15:00:00,50.45121352238251,50.68727572303,50.43563341713977,50.64478452691345,2151249
2022-01-19 14:00:00,50.50314720652496,50.54563840264151,50.441771034356606,50.45508494247313,1152723
2022-01-19 13:00:00,50.573965866719206,50.5834083547451,50.43365049465434,50.507868450537906,1362862
2022-01-19 12:00:00,50.40400108225301,50.640063282900506,50.300133713968116,50.573965866719206,2908897
2022-01-19 11:00:00,50.172660125618464,50.507868450537906,49.922434192932116,50.41344357027891,3011793
2022-01-19 10:00:00,50.51721651368354,50.6589482589523,50.0954205735666,50.170205078731726,1747892
2022-01-19 09:00:00,50.5834083547451,50.602198905916644,50.39455859422711,50.51721651368354,21707
2022-01-19 08:00:00,50.573965866719206,50.592850842771,50.40400108225301,50.5834083547451,19376
2022-01-19 07:00:00,50.39455859422711,50.39455859422711,50.38511610620121,50.38511610620121,303
2022-01-19 05:00:00,50.33790366607171,50.33790366607171,50.33790366607171,50.33790366607171,100
2022-01-18 20:00:00,50.36623113014941,50.36623113014941,50.3284611780458,50.3284611780458,1317
2022-01-18 19:00:00,50.583408354745096,50.583408354745096,50.4134435702789,50.4134435702789,200
2022-01-18 18:00:00,50.375673618175306,50.375673618175306,50.36623113014941,50.375673618175306,1069
2022-01-18 17:00:00,50.4512135223825,50.4606560104084,50.21515132173501,50.4512135223825,209506
2022-01-18 16:00:00,50.53638476437612,50.583408354745096,50.375673618175306,50.4512135223825,3446989
2022-01-18 15:00:00,50.375673618175306,50.57868711073215,50.34744057897786,50.5456384026415,2013909
2022-01-18 14:00:00,50.13016892950191,50.4606560104084,50.12497556108766,50.36623113014941,2002522
2022-01-18 13:00:00,50.04518653726881,50.18682385765731,49.98267726653735,50.13016892950191,2069264
2022-01-18 12:00:00,49.93187668095801,50.22931505377386,49.898827972867366,50.03583847412317,2007305
2022-01-18 11:00:00,49.969646633061615,50.08295648937241,49.64860204018102,49.93187668095801,3382088
2022-01-18 10:00:00,50.21515132173501,50.4134435702789,49.88938548484146,49.972007255068085,2331485
2022-01-18 09:00:00,50.20570883370911,50.27180624989041,50.13016892950191,50.177381369631405,21527
2022-01-18 08:00:00,50.224593809760904,50.3379036660717,50.13961141752781,50.18682385765731,12061
2022-01-18 07:00:00,50.177381369631405,50.23403629778681,50.177381369631405,50.23403629778681,2211
2022-01-18 06:00:00,50.23403629778681,50.23403629778681,50.23403629778681,50.23403629778681,153
2022-01-18 05:00:00,50.404001082253004,50.404001082253004,50.27180624989041,50.27180624989041,462
time,open,high,low,close,volume
2022-01-14 20:00:00,50.404001082253,50.404001082253,50.404001082253,50.404001082253,250
2022-01-14 19:00:00,50.32846117804579,50.32846117804579,50.32846117804579,50.32846117804579,708
2022-01-14 18:00:00,50.309576201994,50.32846117804579,50.309576201994,50.32846117804579,703
2022-01-14 17:00:00,50.309576201994,50.32846117804579,50.2812487379163,50.32846117804579,418570
2022-01-14 16:00:00,50.2906912259422,50.41344357027889,50.2340362977868,50.309576201994,4496963
2022-01-14 15:00:00,50.2812487379163,50.3756736181753,50.219872565747956,50.2812487379163,1770226
2022-01-14 14:00:00,50.33318242205875,50.41344357027889,50.2529212738386,50.28596998192925,1618260
2022-01-14 13:00:00,50.473497794123624,50.583408354745096,50.32855560292606,50.33129392445357,1406099
2022-01-14 12:00:00,50.4700984984343,50.590773495405294,50.41344357027889,50.474819742447245,2604634
2022-01-14 11:00:00,50.3567886421235,50.52675342658969,50.3001337139681,50.46726575202653,2085904
2022-01-14 10:00:00,50.498425962511995,50.70616069908179,50.11600519746305,50.35206739811055,1694500
2022-01-14 09:00:00,50.583408354745096,50.59285084277099,50.46065601040839,50.498425962511995,18025
2022-01-14 08:00:00,50.59285084277099,50.6022933307969,50.545638402641494,50.583408354745096,5758
2022-01-14 07:00:00,50.59285084277099,50.59285084277099,50.55508089066739,50.56452337869329,1247
2022-01-14 05:00:00,50.63062079487459,50.63062079487459,50.4417710343566,50.48898347448609,700
2022-01-13 20:00:00,50.56452337869329,50.56452337869329,50.498425962511995,50.56452337869329,2635
2022-01-13 19:00:00,50.5361959146156,50.55508089066739,50.52675342658969,50.55508089066739,2161
2022-01-13 18:00:00,50.5078684505379,50.5078684505379,50.5078684505379,50.5078684505379,119
2022-01-13 17:00:00,50.5361959146156,50.5361959146156,50.4228860583048,50.4228860583048,467612
2022-01-13 16:00:00,50.62108388196844,50.62117830684869,50.42345260758635,50.545638402641494,3504830
2022-01-13 15:00:00,50.66829632209793,50.69671821105589,50.59285084277099,50.61853441020144,1491211
2022-01-13 14:00:00,50.70143945506884,50.910968264363554,50.64478452691344,50.66366950296524,1511560
2022-01-13 13:00:00,50.78642184730193,50.819470555392584,50.654227014939345,50.70143945506884,1473586
2022-01-13 12:00:00,50.91389543565158,51.017762803936485,50.677833235004094,50.791143091314886,2830735
2022-01-13 11:00:00,50.432328546330695,51.01304155992353,50.407022678421285,50.909174191638634,2704954
2022-01-13 10:00:00,50.545638402641494,50.545638402641494,50.21043007772205,50.432328546330695,1579136
2022-01-13 09:00:00,50.583408354745096,50.611735818822794,50.48898347448609,50.545638402641494,3435
2022-01-13 08:00:00,50.658948258952286,50.658948258952286,50.48898347448609,50.583408354745096,1163
2022-01-13 06:00:00,50.4417710343566,50.451213522382496,50.4417710343566,50.451213522382496,880
2022-01-12 20:00:00,50.498425962511995,50.498425962511995,50.4700984984343,50.4700984984343,2362
2022-01-12 19:00:00,50.517310938563796,50.517310938563796,50.517310938563796,50.517310938563796,540
2022-01-12 18:00:00,50.498425962511995,50.498425962511995,50.451307947262755,50.4700984984343,2769
2022-01-12 17:00:00,50.4700984984343,50.545638402641494,50.451213522382496,50.4700984984343,446385
2022-01-12 16:00:00,50.43704979034364,50.53147467060264,50.39455859422709,50.479540986460194,2526990
2022-01-12 15:00:00,50.51258969455084,50.5361959146156,50.42298048318506,50.434217043935874,1166476
2022-01-12 14:00:00,50.59870518534705,50.63062079487459,50.498425962511995,50.517310938563796,834860
2022-01-12 13:00:00,50.655737813023485,50.658948258952286,50.55508089066739,50.59757208678394,1014254
2022-01-12 12:00:00,50.479540986460194,50.66839074697819,50.4700984984343,50.65158311829209,1184041
2022-01-12 11:00:00,50.57396586671919,50.63996885802023,50.342624910084645,50.4700984984343,1667930
2022-01-12 10:00:00,50.64950577092639,50.66839074697819,50.130168929501906,50.57868711073214,2232999
2022-01-12 09:00:00,50.69671821105589,50.71560318710769,50.55508089066739,50.64006328290049,9779
2022-01-12 08:00:00,50.70616069908179,50.73448816315948,50.583408354745096,50.725045675133586,2554
2022-01-12 06:00:00,50.725045675133586,50.725045675133586,50.611735818822794,50.611735818822794,572
2022-01-12 05:00:00,50.70616069908179,50.70616069908179,50.70616069908179,50.70616069908179,300
2022-01-11 20:00:00,50.57396586671919,50.611735818822794,50.56452337869329,50.611735818822794,2578
2022-01-11 18:00:00,50.62117830684869,50.62117830684869,50.62117830684869,50.62117830684869,102
2022-01-11 17:00:00,50.6022933307969,50.63062079487459,50.6022933307969,50.62117830684869,882593
2022-01-11 16:00:00,50.68727572302999,50.76281562723719,50.55508089066739,50.6022933307969,3749189
2022-01-11 15:00:00,50.479540986460194,50.725045675133586,50.44649227836954,50.682554479017035,1420463
2022-01-11 14:00:00,50.39927983824005,50.5361959146156,50.32846117804579,50.479540986460194,1586285
2022-01-11 13:00:00,50.35206739811055,50.41344357027889,50.309576201994,50.39927983824005,1467607
2022-01-11 12:00:00,50.455934766395444,50.48898347448609,50.3001337139681,50.35206739811055,1842838
2022-01-11 11:00:00,50.385116106201195,50.51258969455084,50.1962663456832,50.45753998935985,2377259
2022-01-11 10:00:00,50.59285084277099,51.06497524406598,50.2245938097609,50.3756736181753,3394438
2022-01-11 09:00:00,50.70606627420153,50.70616069908179,50.545638402641494,50.57396586671919,38638
2022-01-11 08:00:00,50.583408354745096,50.69671821105589,50.583408354745096,50.62117830684869,37932
2022-01-11 07:00:00,50.91389543565158,50.91389543565158,50.3473461540976,50.57396586671919,16343
2022-01-11 06:00:00,50.94222289972929,51.00832031591059,50.94222289972929,51.00832031591059,798
2022-01-10 20:00:00,50.9044529476256,50.9044529476256,50.8855679715738,50.8855679715738,654
2022-01-10 19:00:00,50.895010459599696,50.9327804117033,50.895010459599696,50.9327804117033,1446
2022-01-10 18:00:00,50.8761254835479,51.0838602201177,50.8572405074961,50.895010459599696,41742
2022-01-10 17:00:00,50.866682995522,51.21605694097789,50.866682995522,50.895010459599696,327939
2022-01-10 16:00:00,50.982353473839275,51.30103744471339,50.8100280673666,50.8761254835479,3971296
2022-01-10 15:00:00,51.06497524406589,51.116908928208346,50.89973170361265,50.9799928518328,1555735
2022-01-10 14:00:00,51.25212535673923,51.31047993273929,51.0272052919623,51.06025400005295,1904515
2022-01-10 13:00:00,51.230218784519145,51.33880739681699,51.20189132044145,51.253825004583895,2355220
2022-01-10 12:00:00,51.03664777998819,51.234940028532094,50.8100280673666,51.231729582603286,2873435
2022-01-10 11:00:00,51.35769237286879,51.54654213338679,51.00359907189755,51.03664777998819,6999513
2022-01-10 10:00:00,51.1594001243249,51.77316184600838,51.14995763629899,51.36241361688174,2867128
2022-01-10 09:00:00,50.98952976473896,51.1782851003767,50.97055036380689,51.1594001243249,35801
2022-01-10 08:00:00,51.0177628039364,51.0933027081436,50.9799928518328,51.0838602201177,25721
2022-01-10 07:00:00,51.0838602201177,51.0838602201177,50.8005855793407,51.03664777998819,3061
2022-01-10 06:00:00,51.0838602201177,51.0838602201177,51.0177628039364,51.0177628039364,992
2022-01-10 05:00:00,51.0744177320918,51.0744177320918,51.0744177320918,51.0744177320918,197
2022-01-07 20:00:00,51.206612564454396,51.206612564454396,51.1971700764285,51.206612564454396,977
2022-01-07 19:00:00,51.206612564454396,51.206612564454396,51.206612564454396,51.206612564454396,1440
2022-01-07 18:00:00,51.178285100376705,51.206612564454396,51.178285100376705,51.206612564454396,1571
2022-01-07 17:00:00,51.2160550524803,51.2254975405062,50.9894353398587,51.2160550524803,443700
2022-01-07 16:00:00,51.03192653597525,51.234940028532094,51.03032131301085,51.22625293954827,5750877
2022-01-07 15:00:00,51.03740317903028,51.15467888031195,50.99415658387166,51.03192653597525,1806218
2022-01-07 14:00:00,50.9894353398587,51.046090268014105,50.838355531444314,51.041369024001156,2217918
2022-01-07 13:00:00,51.1310726602472,51.20302441900456,50.98471409584575,50.9894353398587,2656838
2022-01-07 12:00:00,51.12635141623426,51.32936490879109,51.02248404794935,51.1310726602472,3205636
2022-01-07 11:00:00,50.640063282900414,51.1971700764285,50.62589955086157,51.1310726602472,4174073
2022-01-07 10:00:00,50.17738136963133,50.78170060328891,50.06407151332053,50.64950577092631,3467081
2022-01-07 09:00:00,50.01685907319103,50.19626634568312,49.96964663306153,50.17738136963133,72143
2022-01-07 08:00:00,50.04518653726873,50.10184146542413,49.997974097139235,50.08295648937233,20816
2022-01-07 07:00:00,49.97908912108743,50.04518653726873,49.97908912108743,50.026301561216926,382
2022-01-07 06:00:00,50.05462902529462,50.05462902529462,50.04518653726873,50.04518653726873,1269
2022-01-07 05:00:00,50.53619591461552,50.53619591461552,50.17738136963133,50.186823857657224,2792
2022-01-06 20:00:00,50.254820783091574,50.254820783091574,50.18949418225933,50.24548841154411,2982
2022-01-06 19:00:00,50.35747687011367,50.35747687011367,50.19882655380679,50.22682366844918,1035
2022-01-06 18:00:00,50.208158925354255,50.31081501237635,50.18949418225933,50.31081501237635,3994
2022-01-06 17:00:00,50.1708294391644,50.180161810711866,50.12416758142708,50.180161810711866,547370
2022-01-06 16:00:00,50.44146821404084,50.45080058558831,50.161497067616935,50.1708294391644,5114370
