Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NEXI,NexImmune Inc. Common Stock,$0.46,-0.01,-2.128%,11996087.00,United States,2021,61506,Health Care,Biotechnology: Pharmaceutical Preparations
NEXT,NextDecade Corporation Common Stock,$4.01,-0.49,-10.889%,602411902.00,United States,2015,1646945,Energy,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$12.53,-0.54,-4.132%,594454375.00,United States,2007,580734,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$27.35,-1.24,-4.337%,5709861907.00,United States,2019,3474945,Utilities,Oil/Gas Transmission
NFLX,Netflix Inc. Common Stock,$303.50,-6.56,-2.116%,135162746516.00,United States,2002,6912290,Consumer Discretionary,Consumer Electronics/Video Chains
NFTG,The NFT Gaming Company Inc. Common Stock,$1.37,0.05,3.788%,16583292.00,United States,2023,24221,,
NGM,NGM Biopharmaceuticals Inc. Common Stock,$3.80,0.08,2.151%,310559229.00,United States,2019,619854,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NGMS,NeoGames S.A. Ordinary Shares,$15.16,-0.12,-0.785%,387996459.00,Israel,2020,123678,Consumer Discretionary,Services-Misc. Amusement & Recreation
NH,NantHealth Inc. Common Stock,$1.61,-0.67,-29.386%,12402394.00,United States,2016,5956,Health Care,Managed Health Care
NHIC,NewHold Investment Corp. II Class A Common Stock,$10.15,-0.005,-0.049%,247279375.00,United States,2021,1511,Industrials,Consumer Electronics/Appliances
NHICU,NewHold Investment Corp. II Unit,$10.23,0.00,0.00%,0.00,United States,2021,1194,Industrials,Consumer Electronics/Appliances
NHICW,NewHold Investment Corp. II Warrant,$0.1001,0.00,0.00%,0.00,United States,2021,6000,Industrials,Consumer Electronics/Appliances
NHTC,Natural Health Trends Corp. Common Stock,$5.08,-0.15,-2.868%,58026498.00,United States,,9396,Miscellaneous,Diversified Commercial Services
NICE,NICE Ltd American Depositary Shares,$212.71,1.17,0.553%,13513814294.00,Israel,,244002,Technology,Computer Software: Prepackaged Software
NICK,Nicholas Financial Inc. Common Stock,$5.36,-0.47,-8.062%,39128000.00,United States,,12591,,
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$0.439,-0.0213,-4.627%,7734525.00,China,2016,54712,Industrials,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$3.98,0.14,3.646%,306156473.00,China,2018,585492,Consumer Discretionary,Auto Manufacturing
NKLA,Nikola Corporation Common Stock,$1.70,-0.05,-2.857%,871735325.00,United States,2018,13243963,Industrials,Industrial Machinery/Components
NKSH,National Bankshares Inc. Common Stock,$35.21,-1.12,-3.083%,207375879.00,United States,,18867,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$0.9801,-0.1399,-12.491%,184214188.00,United States,,5896699,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$3.84,0.09,2.40%,187444685.00,United States,2020,617876,Health Care,Biotechnology: Pharmaceutical Preparations
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$1.50,-0.01,-0.662%,53507670.00,Switzerland,2021,51996,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.15,-0.004,-2.597%,0.00,Switzerland,2021,1647,Health Care,Biotechnology: Pharmaceutical Preparations
NLTX,Neoleukin Therapeutics Inc. Common Stock,$0.6485,-0.0502,-7.185%,27622599.00,Canada,2014,191219,Health Care,Biotechnology: Pharmaceutical Preparations
NMFC,New Mountain Finance Corporation Common Stock,$11.74,-0.02,-0.17%,1185000685.00,United States,,1111987,Finance,Finance/Investors Services
NMIH,NMI Holdings Inc. Class A Common Stock,$20.91,-1.18,-5.342%,1749250577.00,United States,2013,1764570,Finance,Property-Casualty Insurers
NMRD,Nemaura Medical Inc. Common Stock,$0.752,-0.068,-8.293%,17216066.00,United Kingdom,,59240,Health Care,Medical Specialities
NMRK,Newmark Group Inc. Class A Common Stock,$6.66,-0.40,-5.666%,1193847890.00,United States,2017,1613562,Finance,Real Estate
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$1.67,0.05,3.086%,27327790.00,United States,,303581,Health Care,Medical Specialities
NMTR,9 Meters Biopharma Inc. Common Stock,$1.38,-0.03,-2.128%,17878564.00,United States,2018,41473,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NN,NextNav Inc. Common Stock,$2.08,-0.05,-2.347%,221278947.00,United States,,667797,Industrials,Industrial Machinery/Components
NNAVW,NextNav Inc. Warrant,$0.63,-0.0401,-5.984%,0.00,United States,,805,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$1.19,-0.06,-4.80%,52204271.00,United States,1994,397876,Industrials,Consumer Electronics/Appliances
NNDM,Nano Dimension Ltd. American Depositary Shares,$2.60,-0.01,-0.383%,669274039.00,Israel,,1425848,Technology,Electrical Products
NNOX,NANO-X IMAGING LTD Ordinary Shares,$6.69,-0.31,-4.429%,349672586.00,Israel,2020,617096,Health Care,Medical Electronics
NODK,NI Holdings Inc. Common Stock,$12.71,-0.23,-1.777%,268465285.00,United States,2017,28315,Finance,Property-Casualty Insurers
NOGN,Nogin Inc. Common Stock,$0.3351,-0.0198,-5.579%,22349258.00,United States,2021,188534,Technology,EDP Services
NOGNW,Nogin Inc. Warrant ,$0.0272,-0.0064,-19.048%,0.00,United States,2021,67128,Technology,EDP Services
NOTV,Inotiv Inc. Common Stock,$4.65,-0.06,-1.274%,119185247.00,United States,,957812,Health Care,Biotechnology: Pharmaceutical Preparations
NOVN,Novan Inc. Common Stock,$1.07,-0.06,-5.31%,26174584.00,United States,2016,179265,Health Care,Biotechnology: Pharmaceutical Preparations
NOVT,Novanta Inc. Common Stock,$148.31,-1.80,-1.199%,5293215045.00,United States,,339085,,
NOVV,Nova Vision Acquisition Corp. Ordinary share,$10.64,0.00,0.00%,38001952.00,Hong Kong,2021,1,Finance,Blank Checks
NOVVW,Nova Vision Acquisition Corp. Warrant,$0.0253,0.0092,57.143%,0.00,Hong Kong,2021,1002,Finance,Blank Checks
NPAB,New Providence Acquisition Corp. II Class A Common Stock,$10.34,0.00,0.00%,323125000.00,United States,2021,11701,Industrials,Consumer Electronics/Appliances
NPCE,Neuropace Inc. Common Stock,$3.45,-0.05,-1.429%,85915854.00,United States,2021,17504,Health Care,Medical Specialities
NRAC,Noble Rock Acquisition Corporation Class A Ordinary Share,$10.25,0.05,0.49%,309421875.00,United States,2021,112,Finance,Blank Checks
NRACU,Noble Rock Acquisition Corporation Unit,$10.20,0.00,0.00%,0.00,United States,2021,3750,Finance,Blank Checks
NRACW,Noble Rock Acquisition Corporation Warrant,$0.0705,-0.0195,-21.667%,0.00,United States,2021,9025,Finance,Blank Checks
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$0.69,0.00,0.00%,13090698.00,United States,2016,394338,Health Care,Biotechnology: Pharmaceutical Preparations
NRC,National Research Corporation Common Stock (Delaware),$42.54,-1.21,-2.766%,1047682479.00,United States,,236753,Technology,Computer Software: Prepackaged Software
NRDS,NerdWallet Inc. Class A Common Stock,$17.43,0.62,3.688%,1295640173.00,United States,2021,738404,Finance,Advertising
NRIM,Northrim BanCorp Inc Common Stock,$45.50,-1.06,-2.277%,259383124.00,United States,,41241,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$9.01,-0.09,-0.989%,425930613.00,United States,2020,493949,Health Care,Biotechnology: Pharmaceutical Preparations
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$1.81,0.05,2.841%,21325353.00,Israel,2021,33789,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.2914,-0.0686,-19.056%,0.00,Israel,2021,1782,Health Care,Biotechnology: Pharmaceutical Preparations
NRXP,NRX Pharmaceuticals Inc. Common Stock,$0.7096,0.0223,3.245%,48033473.00,United States,2017,124250,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.299,-0.001,-0.333%,0.00,United States,2017,818,Health Care,Biotechnology: Pharmaceutical Preparations
NSIT,Insight Enterprises Inc. Common Stock,$138.01,-1.47,-1.054%,4665782046.00,United States,1995,731116,Technology,EDP Services
NSPR,InspireMD Inc. Common Stock,$1.22,0.03,2.521%,10169439.00,Israel,,9163,Health Care,Medical/Dental Instruments
NSSC,NAPCO Security Technologies Inc. Common Stock,$33.54,-0.84,-2.443%,1232451382.00,United States,,1178616,Technology,Security Systems Services
NSTG,NanoString Technologies Inc. Common Stock,$8.15,-0.53,-6.106%,380171469.00,United States,2013,1446364,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSTS,NSTS Bancorp Inc. Common Stock,$9.22,-0.63,-6.396%,49769182.00,United States,2022,9515,Finance,Major Banks
NSYS,Nortech Systems Incorporated Common Stock,$11.78,-1.37,-10.418%,31695669.00,United States,,18590,Technology,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$61.47,-0.51,-0.823%,13251294255.00,United States,1995,7681429,Technology,Electronic Components
NTCT,NetScout Systems Inc. Common Stock,$27.75,-0.11,-0.395%,1969202493.00,United States,1999,2412518,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$85.87,0.36,0.421%,56399257484.00,China,,1193698,Consumer Discretionary,Recreational Games/Products/Toys
NTGR,NETGEAR Inc. Common Stock,$17.43,-0.37,-2.079%,503939629.00,United States,2003,445410,Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$11.81,-0.54,-4.372%,110616688.00,United States,,9150,Industrials,Major Chemicals
NTLA,Intellia Therapeutics Inc. Common Stock,$39.84,-0.71,-1.751%,3434876914.00,United States,2016,1395150,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$25.48,0.07,0.275%,5863217986.00,United States,2016,2795392,Technology,EDP Services
NTRA,Natera Inc. Common Stock,$56.63,-1.66,-2.848%,6174531485.00,United States,2015,1966332,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$3.44,0.2199,6.829%,26946039.00,United States,,2783,Health Care,Biotechnology: Pharmaceutical Preparations
NTRBW,Nutriband Inc. Warrant,$2.19,-0.29,-11.694%,0.00,United States,,3568,Health Care,Biotechnology: Pharmaceutical Preparations
NTRS,Northern Trust Corporation Common Stock,$81.73,-3.89,-4.543%,17034820440.00,United States,,3615064,Finance,Trusts Except Educational Religious and Charitable
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$20.73,-0.1201,-0.576%,0.00,United States,,40831,Finance,Trusts Except Educational Religious and Charitable
NTWK,NetSol Technologies Inc. Common  Stock,$2.72,0.14,5.426%,30692355.00,United States,,9712,Technology,Computer Software: Prepackaged Software
NUBI,Nubia Brand International Corp. Class A Common Stock,$10.46,0.045,0.432%,163552560.00,United States,2022,304,Industrials,Consumer Electronics/Appliances
NUBIW,Nubia Brand International Corp. Warrant,$0.18,0.00,0.00%,0.00,United States,2022,847,Industrials,Consumer Electronics/Appliances
NURO,NeuroMetrix Inc. Common Stock,$1.45,-0.06,-3.974%,11247978.00,United States,2004,22232,Health Care,Medical/Dental Instruments
NUTX,Nutex Health Inc. Common Stock,$1.065,-0.01,-0.93%,692005123.00,United States,,3816881,Technology,Retail: Computer Software & Peripheral Equipment
NUVA,NuVasive Inc. Common Stock,$36.83,-1.10,-2.90%,1922235743.00,United States,2004,1889814,Health Care,Medical/Dental Instruments
NUVL,Nuvalent Inc. Class A Common Stock,$30.41,0.79,2.667%,1716385072.00,United States,2021,688144,Health Care,Biotechnology: Pharmaceutical Preparations
NUWE,Nuwellis Inc. Common Stock,$4.81,0.13,2.778%,2580055.00,United States,,304476,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NUZE,NuZee Inc. Common Stock,$11.25,-0.75,-6.25%,7774740.00,United States,,6309,Consumer Staples,Farming/Seeds/Milling
NVAC,NorthView Acquisition Corporation Common Stock,$10.3401,-0.0925,-0.887%,249907292.00,United States,2022,106,Industrials,Consumer Electronics/Appliances
NVACR,NorthView Acquisition Corporation Rights,$0.1501,-0.0207,-12.119%,0.00,United States,2022,41750,Health Care,Medical/Dental Instruments
NVACW,NorthView Acquisition Corporation Warrant,$0.0623,-0.0203,-24.576%,0.00,United States,2022,69340,Industrials,Consumer Electronics/Appliances
NVAX,Novavax Inc. Common Stock,$5.95,-0.02,-0.335%,505773514.00,United States,,14244994,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCN,Neovasc Inc. Common Shares,$29.34,0.00,0.00%,80955485.00,Canada,,40830,Health Care,Pharmaceuticals and Biotechnology
NVCR,NovoCure Limited Ordinary Shares,$57.07,-7.36,-11.423%,5989501180.00,Jersey,2015,1667842,Health Care,Medical/Dental Instruments
NVCT,Nuvectis Pharma Inc. Common Stock,$11.95,0.64,5.659%,174977672.00,United States,2022,16478,Health Care, Medicinal Chemicals and Botanical Products 
NVDA,NVIDIA Corporation Common Stock,$257.25,1.84,0.72%,632835000000.00,United States,1999,84749935,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$74.73,-1.40,-1.839%,361007627.00,United States,,40434,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$100.83,-1.59,-1.552%,1568912985.00,United States,2013,189225,Consumer Discretionary,Military/Government/Technical
NVEI,Nuvei Corporation Subordinate Voting Shares,$41.09,-1.09,-2.584%,5873705173.00,Canada,,342402,,
NVFY,Nova Lifestyle Inc. Common Stock,$0.6437,0.0137,2.175%,4473882.00,United States,,21097,Consumer Discretionary,Home Furnishings
NVIV,InVivo Therapeutics Holdings Corp Common Stock,$0.963,-0.0171,-1.745%,1844116.00,United States,,74010,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVMI,Nova Ltd. Ordinary Shares,$99.91,-0.35,-0.349%,2856054835.00,Israel,2000,96222,Technology,Electronic Components
NVNO,enVVeno Medical Corporation Common Stock,$5.07,-0.22,-4.159%,48022695.00,United States,2018,76983,Health Care,Medical/Dental Instruments
NVNOW,enVVeno Medical Corporation Warrants,$0.06,0.00,0.00%,0.00,United States,2018,4190,Health Care,Medical/Dental Instruments
NVOS,Novo Integrated Sciences Inc. Common Stock,$0.10,-0.0155,-13.42%,5963786.00,United States,,16445593,Health Care,Assisted Living Services
NVTS,Navitas Semiconductor Corporation Common Stock,$6.39,-0.275,-4.126%,980501441.00,United States,,2659081,Technology,Semiconductors
NVVE,Nuvve Holding Corp. Common Stock,$0.5999,-0.0299,-4.748%,14657351.00,China,2020,290842,Energy,Oil Refining/Marketing
NVVEW,Nuvve Holding Corp. Warrant,$0.0799,0.00,0.00%,0.00,China,2020,4827,Energy,Oil Refining/Marketing
NVX,NOVONIX Limited American Depository Shares,$3.47,-0.18,-4.932%,421562812.00,Australia,,175189,Miscellaneous,Industrial Machinery/Components
NWBI,Northwest Bancshares Inc. Common Stock,$12.52,-0.66,-5.008%,1590401177.00,United States,2009,4086845,Finance,Major Banks
NWE,NorthWestern Corporation Common Stock,$56.45,-0.75,-1.311%,3373916132.00,United States,,843576,Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$29.01,0.13,0.45%,236917447.00,United States,,14618,Finance,Major Banks
NWL,Newell Brands Inc. Common Stock,$11.39,-0.37,-3.146%,4710904000.00,United States,,11540076,Industrials,Plastic Products
NWLI,National Western Life Group Inc. Class A Common Stock,$237.24,-4.71,-1.947%,862609385.00,United States,,11888,Finance,Life Insurance
NWPX,Northwest Pipe Company Common Stock,$31.46,0.46,1.484%,312314746.00,United States,1995,211457,Industrials,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$16.06,-0.32,-1.954%,9244221407.00,United States,,1157463,Consumer Discretionary,Movies/Entertainment
NWSA,News Corporation Class A Common Stock,$15.91,-0.33,-2.032%,9157880609.00,United States,,4593405,Consumer Discretionary,Movies/Entertainment
NWTN,NWTN Inc. Class B Ordinary Shares,$9.98,0.24,2.464%,2850649196.00,United Arab Emirates,,8181,Technology,Computer Software: Programming Data Processing
NWTNW,NWTN Inc. Warrant,$0.185,0.002,1.093%,0.00,United Arab Emirates,,10498,Technology,Computer Software: Programming Data Processing
NXGL,NexGel Inc Common Stock,$1.71,0.04,2.395%,9528520.00,United States,2021,39476,Health Care,Medical/Dental Instruments
NXGLW,NexGel Inc Warrant,$0.22,0.00,0.00%,0.00,United States,2021,1760,Health Care,Medical/Dental Instruments
NXGN,NextGen Healthcare Inc. Common Stock,$17.08,-0.11,-0.64%,1127648176.00,United States,,1373879,Health Care,Managed Health Care
NXL,Nexalin Technology Inc. Common Stock,$1.08,0.04,3.846%,7862358.00,United States,2022,94477,Health Care,Medical Specialities
NXLIW,Nexalin Technology Inc. Warrant,$0.125,0.00,0.00%,0.00,United States,2022,1,Health Care,Medical Specialities
NXPI,NXP Semiconductors N.V. Common Stock,$177.29,-2.20,-1.226%,45942019684.00,Netherlands,2010,2933476,Technology,Semiconductors
NXPL,NextPlat Corp Common Stock,$1.61,-0.13,-7.471%,22901485.00,United States,,45033,Technology,Computer Software: Prepackaged Software
NXPLW,NextPlat Corp Warrants,$0.481,-0.239,-33.194%,0.00,United States,,1028,Technology,Computer Software: Prepackaged Software
NXST,Nexstar Media Group Inc. Common Stock,$159.20,-4.88,-2.974%,6003184126.00,United States,2003,644065,Consumer Discretionary,Movies/Entertainment
NXT,Nextracker Inc. Class A Common Stock,$29.07,-0.54,-1.824%,1333417353.00,United States,2023,6580171,Technology,Semiconductors
NXTC,NextCure Inc. Common Stock,$1.60,-0.02,-1.235%,44439258.00,United States,2019,43246,Health Care,Biotechnology: Pharmaceutical Preparations
NXTP,NextPlay Technologies Inc. Common Stock,$1.09,0.03,2.83%,6474484.00,United States,,13833,Technology,Computer Software: Prepackaged Software
NYAX,Nayax Ltd. Ordinary Shares,$17.50,-0.56,-3.101%,576730070.00,Israel,,582,,
NYMT,New York Mortgage Trust Inc. Common Stock,$8.94,-0.40,-4.283%,3317305920.00,United States,,3050408,Real Estate,Real Estate Investment Trusts
NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$16.9701,-0.2099,-1.222%,0.00,United States,,14692,Real Estate,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.55,-0.61,-2.883%,0.00,United States,,23825,Real Estate,Real Estate Investment Trusts
