Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MPC,Marathon Petroleum Corporation Common Stock,$123.66,-1.50,-1.198%,56141640000.00,United States,,13115329,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$1.10,0.08,7.843%,746563866.00,,2020,6758724,Technology,Retail: Computer Software & Peripheral Equipment
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$33.59,-0.12,-0.356%,33698929313.00,United States,2012,5446543,Energy,Oil & Gas Production
MPV,Barings Participation Investors Common Stock,$12.97,-0.0717,-0.55%,137504049.00,United States,1988,3358,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$7.73,-0.28,-3.496%,4622540000.00,United States,2005,23118844,Real Estate,Real Estate Investment Trusts
MPX,Marine Products Corporation Common Stock,$12.48,-0.47,-3.629%,427035423.00,United States,2001,41613,Consumer Discretionary,Recreational Games/Products/Toys
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$10.21,-0.04,-0.39%,230788688.00,United States,1992,23970,Finance,Investment Managers
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$11.59,-0.02,-0.172%,848882638.00,United States,1992,122983,Finance,Investment Managers
MRC,MRC Global Inc. Common Stock,$8.72,-0.25,-2.787%,729462863.00,United States,2012,1204068,Industrials,Fluid Controls
MRDB,MariaDB plc Ordinary Shares,$1.90,-0.20,-9.524%,126318065.00,,2022,569631,,
MRK,Merck & Company Inc. Common Stock (new),$104.10,-3.24,-3.018%,263934720893.00,United States,,26385988,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$21.20,-0.81,-3.68%,13348669125.00,United States,,21497576,Energy,Oil & Gas Production
MS,Morgan Stanley Common Stock,$84.18,-2.83,-3.252%,141001500000.00,United States,,19932902,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$19.51,-0.6992,-3.46%,,United States,,40776,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.30,-0.04,-0.158%,,United States,,66987,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$24.87,-0.08,-0.321%,,United States,,163976,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$24.47,-0.21,-0.851%,,United States,,103285,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$23.77,-0.43,-1.777%,,United States,,105933,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$21.745,-0.295,-1.338%,,United States,,31004,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$18.75,-0.50,-2.597%,,United States,,147537,,
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$24.91,-0.26,-1.033%,,United States,,888329,,
MSA,MSA Safety Incorporated Common Stock,$129.17,-4.17,-3.127%,5065174211.00,United States,2000,276550,Technology,Security Systems Services
MSB,Mesabi Trust Common Stock,$24.31,-0.36,-1.459%,318947443.00,United States,,26516,Basic Materials,Metal Mining
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$6.48,0.20,3.185%,1365440425.00,,2018,9222,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc Common Stock,$537.09,-9.48,-1.734%,42945710492.00,United States,,999626,Finance,Advertising
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$6.47,-0.02,-0.308%,131902078.00,United States,1993,31394,Finance,Trusts Except Educational Religious and Charitable
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$53.90,-1.56,-2.813%,1862456288.00,,2020,185956,Consumer Discretionary,Movies/Entertainment
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$183.48,-0.47,-0.256%,4381846058.00,United States,2015,185493,Consumer Discretionary,Hotels/Resorts
MSI,Motorola Solutions Inc. Common Stock,$264.24,-4.34,-1.616%,44194158761.00,United States,,1475738,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$78.24,-2.41,-2.988%,4379258669.00,United States,1995,830627,Industrials,Industrial Machinery/Components
MT,Arcelor Mittal NY Registry Shares NEW,$26.45,-0.72,-2.65%,21292250000.00,Luxembourg,,3786298,Industrials,Steel/Iron Ore
MTAL,Metals Acquisition Corp Class A Ordinary Shares,$10.19,0.01,0.098%,337732010.00,,2021,23515,Finance,Blank Checks
MTB,M&T Bank Corporation Common Stock,$122.50,-5.06,-3.967%,20737412500.00,United States,,6634970,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$22.00,-0.70,-3.084%,,United States,,26572,,
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,$62.35,-1.17,-1.842%,0.00,Luxembourg,2020,740,Industrials,Steel/Iron Ore
MTD,Mettler-Toledo International Inc. Common Stock,$1455.11,-14.75,-1.003%,32166916304.00,Switzerland,1997,160628,Health Care,Medical Specialities
MTDR,Matador Resources Company Common Stock,$43.45,-2.15,-4.715%,5134118044.00,United States,2012,3141255,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$12.39,-0.42,-3.279%,3609615870.00,United States,1991,22212465,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$109.47,-0.12,-0.109%,4003470392.00,United States,,1169281,Consumer Discretionary,Homebuilding
MTN,Vail Resorts Inc. Common Stock,$219.84,-0.74,-0.335%,8864809254.00,United States,1997,1038696,Consumer Discretionary,Movies/Entertainment
MTR,Mesa Royalty Trust Common Stock,$14.37,-0.05,-0.347%,26779788.00,United States,,21008,Energy,Oil & Gas Production
MTRN,Materion Corporation,$105.26,-1.33,-1.248%,2162410705.00,United States,,470088,,
MTVC,Motive Capital Corp II Class A Ordinary Shares,$10.40,0.01,0.096%,443786772.00,,2022,1846,Finance,Blank Checks
MTW,Manitowoc Company Inc. (The) Common Stock,$16.15,-1.12,-6.485%,568230531.00,United States,,644546,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$55.85,-1.61,-2.802%,1817367266.00,United States,1992,575764,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$87.09,-1.98,-2.223%,6846102748.00,United States,,975724,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MUA,Blackrock MuniAssets Fund Inc Common Stock,$10.34,-0.13,-1.242%,397477128.00,United States,1993,163550,Finance,Trusts Except Educational Religious and Charitable
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$10.89,0.01,0.092%,1062083884.00,United States,1998,175196,Finance,Finance Companies
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$9.88,-0.05,-0.504%,222554963.00,United States,,55867,Finance,Trusts Except Educational Religious and Charitable
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$6.14,-0.16,-2.54%,74530922952.00,Japan,,12727630,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$11.39,0.01,0.088%,841390360.00,United States,2003,100756,Finance,Trusts Except Educational Religious and Charitable
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$11.16,0.00,0.00%,608249552.00,United States,1998,83828,Finance,Trusts Except Educational Religious and Charitable
MUR,Murphy Oil Corporation Common Stock,$33.44,-1.56,-4.457%,5198424664.00,United States,,3891376,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$244.50,-3.77,-1.519%,5305880075.00,United States,2013,780628,Utilities,Natural Gas Distribution
MUX,McEwen Mining Inc. Common Stock,$7.91,0.70,9.709%,375152015.00,Canada,,1254049,Basic Materials,Other Metals and Minerals
MVF,Blackrock MuniVest Fund Inc. Common Stock,$6.97,0.07,1.014%,451909506.00,United States,1988,75455,Finance,Finance/Investors Services
MVO,MV Oil Trust Units of Beneficial Interests,$9.11,-0.52,-5.40%,104765000.00,United States,2007,73487,Energy,Oil & Gas Production
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$10.60,0.05,0.474%,226519912.00,United States,1993,35343,Finance,Trusts Except Educational Religious and Charitable
MWA,MUELLER WATER PRODUCTS Common Stock,$12.86,-0.30,-2.28%,2009556828.00,United States,2006,3172496,Industrials,Office Equipment/Supplies/Services
MX,Magnachip Semiconductor Corporation Common Stock,$8.76,-0.33,-3.63%,404105160.00,Luxembourg,2011,531819,Technology,Semiconductors
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$9.44,-0.11,-1.152%,41537973.00,United States,,5046,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$15.73,-0.30,-1.871%,236032174.00,United States,,11767,Finance,Trusts Except Educational Religious and Charitable
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$10.63,-0.11,-1.024%,498756358.00,United States,1991,44661,Finance,Trusts Except Educational Religious and Charitable
MYE,Myers Industries Inc. Common Stock,$19.73,-0.24,-1.202%,720093386.00,United States,1983,796664,Consumer Discretionary,Auto Parts:O.E.M.
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$11.01,0.10,0.917%,750338998.00,United States,,138252,Finance,Finance Companies
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$9.98,-0.01,-0.10%,395074108.00,United States,1992,37089,Finance,Finance Companies
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$6.40,-0.04,-0.621%,543239411.00,,2021,61445,Consumer Discretionary,Catalog/Specialty Distribution
NABL,N-able Inc. Common Stock,$12.07,-0.08,-0.658%,2180863605.00,,2021,389186,Technology,EDP Services
NAC,Nuveen California Quality Municipal Income Fund,$10.89,-0.01,-0.092%,1576164793.00,United States,1999,190003,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$11.51,0.13,1.142%,2686487591.00,United States,1999,545423,Finance,Investment Managers
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$10.68,0.06,0.565%,329492226.00,United States,1999,38889,Finance,Investment Managers
NAPA,The Duckhorn Portfolio Inc. Common Stock,$15.43,-0.13,-0.835%,1777292098.00,,2021,754800,Consumer Staples,Beverages (Production/Distribution)
NAT,Nordic American Tankers Limited Common Stock,$3.68,-0.02,-0.541%,768370914.00,Bermuda,1995,6065411,Consumer Discretionary,Marine Transportation
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$11.08,0.00,0.00%,128438740.00,United States,1992,6450,Finance,Finance/Investors Services
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$15.84,-0.14,-0.876%,465612872.00,United States,2010,63984,Finance,Finance Companies
NBHC,National Bank Holdings Corporation Common Stock,$34.44,-2.85,-7.643%,1295237394.00,United States,2012,942708,Finance,Major Banks
NBR,Nabors Industries Ltd.,$107.56,-7.68,-6.664%,1017128663.00,Bermuda,1951,612901,Energy,Oil & Gas Production
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$9.80,-0.03,-0.305%,771862661.00,,2021,131773,Finance,Trusts Except Educational Religious and Charitable
NC,NACCO Industries Inc. Common Stock,$36.83,1.08,3.021%,270666727.00,United States,,36040,,
NCA,Nuveen California Municipal Value Fund,$8.69,0.00,0.00%,287710215.00,United States,,48152,Finance,Investment Managers
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$12.58,-0.53,-4.043%,5301162938.00,United States,,19557884,Consumer Discretionary,Marine Transportation
NCR,NCR Corporation Common Stock,$21.24,-0.39,-1.803%,2931120000.00,United States,,1443772,Miscellaneous,Office Equipment/Supplies/Services
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$3.24,-0.03,-0.917%,292810364.00,United States,2003,239485,Finance,Finance Companies
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$21.28,-0.0999,-0.467%,,United States,,1317,,
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$2.86,0.01,0.351%,217691042.00,United States,2003,659676,Finance,Finance Companies
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$21.14,-0.14,-0.658%,,United States,,5496,,
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$10.82,-0.02,-0.185%,643413832.00,,2020,171193,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$26.51,-0.27,-1.008%,46490534.00,United States,2012,3216,Finance,Finance/Investors Services
NE,Noble Corporation plc A Ordinary Shares,$35.36,-2.27,-6.032%,4752768399.00,,2022,7098529,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$11.02,0.07,0.639%,3295392060.00,United States,2002,840311,Finance,Finance/Investors Services
NEE,NextEra Energy Inc. Common Stock,$75.67,-0.56,-0.735%,150393769805.00,United States,,14131738,Utilities,Electric Utilities: Central
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$25.01,-0.11,-0.438%,,United States,,33400,,
NEE^Q,NextEra Energy Inc. 6.219% Corporate Units,$48.02,-0.30,-0.621%,,United States,,10173,,
NEE^R,NextEra Energy Inc. 6.926% Corporate Units,$45.54,-0.31,-0.676%,,United States,,14338,,
NEM,Newmont Corporation,$48.17,2.39,5.221%,38234394672.00,United States,,27324555,Basic Materials,Precious Metals
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$62.01,-0.26,-0.418%,5366052961.00,United States,2014,621642,Utilities,Electric Utilities: Central
NET,Cloudflare Inc. Class A Common Stock,$54.53,-1.00,-1.801%,17999589580.00,United States,2019,6866168,Technology,EDP Services
NETC,Nabors Energy Transition Corp. Class A Common Stock,$10.4904,0.00,0.00%,361918800.00,,2022,1,Industrials,Consumer Electronics/Appliances
NETI,Eneti Inc. Common Stock,$8.94,-0.31,-3.351%,343710762.00,Monaco,2013,474987,Consumer Discretionary,Marine Transportation
NEU,NewMarket Corp Common Stock,$344.76,-3.65,-1.048%,3339293991.00,United States,,96847,Industrials,Major Chemicals
NEWR,New Relic Inc. Common Stock,$70.14,-2.27,-3.135%,4831487989.00,United States,2014,858217,Technology,Computer Software: Prepackaged Software
NEX,NexTier Oilfield Solutions Inc. Common Stock,$7.59,-0.19,-2.442%,1773633052.00,United States,2017,44555131,Energy,Oilfield Services/Equipment
NEXA,Nexa Resources S.A. Common Shares,$5.56,0.01,0.18%,736360840.00,,2017,660628,Basic Materials,Metal Mining
NFG,National Fuel Gas Company Common Stock,$54.89,-0.91,-1.631%,5038631941.00,United States,,1696136,Energy,Oil & Gas Production
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$11.22,-0.11,-0.971%,1063673739.00,United States,2005,174923,Finance,Trusts Except Educational Religious and Charitable
NFNT,Infinite Acquisition Corp. Class A Ordinary Shares,$10.39,0.01,0.096%,358455000.00,,2022,4469,Finance,Blank Checks
NFYS,Enphys Acquisition Corp. Class A Ordinary Shares,$10.17,0.00,0.00%,438581250.00,,2021,283,Finance,Blank Checks
NGC,Northern Genesis Acquisition Corp. III Common Stock,$10.16,0.00,0.00%,219011500.00,,2021,168627,Industrials,Consumer Electronics/Appliances
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$63.69,-0.92,-1.424%,46829341587.00,United Kingdom,,460758,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$2.80,-0.13,-4.437%,367700878.00,United States,2011,837233,Energy,Oil & Gas Production
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$22.15,-0.68,-2.979%,,United States,,7387,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$20.25,-0.7799,-3.709%,,United States,,3875,,
NGS,Natural Gas Services Group Inc. Common Stock,$9.59,-0.33,-3.327%,119146409.00,United States,2002,55758,Industrials,Metal Fabrications
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$10.78,-0.03,-0.278%,244975403.00,United States,2012,73021,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$68.89,-3.54,-4.887%,2574531522.00,,2016,450773,Industrials,Industrial Specialties
NHI,National Health Investors Inc. Common Stock,$50.97,-1.83,-3.466%,2211524180.00,United States,,597336,Real Estate,Real Estate Investment Trusts
NI,NiSource Inc Common Stock,$27.47,-0.49,-1.753%,11156510375.00,United States,,7542596,Utilities,Power Generation
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$23.85,-0.40,-1.649%,,United States,,82180,,
NIC,Nicolet Bankshares Inc. Common Stock,$65.00,-4.73,-6.783%,954889910.00,United States,2022,97098,Finance,Major Banks
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,$12.90,-0.02,-0.155%,605320490.00,United States,2012,704271,Finance,Finance Companies
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$18.46,-0.19,-1.019%,511507494.00,United States,2007,61360,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$9.1265,-0.0235,-0.257%,113593868.00,United States,1992,1241,Finance,Trusts Except Educational Religious and Charitable
